ID_chick;Date;ID_fIle;Chick_age_days;Chick_age_category;Chick_hierarchy;Category;Behaviour;Row_event_start;Row_event_end;Number_rows_events;event
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;345264;346404;1140;117
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;346405;346537;132;118
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;346538;347571;1033;119
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;347572;347646;74;120
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;347647;348343;696;121
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;348344;348410;66;122
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;348411;348834;423;123
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;348835;349088;253;124
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;349089;349126;37;125
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;349127;349437;310;126
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;349438;349947;509;127
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;349948;350001;53;128
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;350002;351057;1055;129
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;351058;351390;332;130
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;351391;352612;1221;131
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;352613;352880;267;132
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;352881;353532;651;133
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;353533;353606;73;134
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;353607;354306;699;135
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;354307;354367;60;136
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;354368;355826;1458;137
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;355827;355876;49;138
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;355877;355932;55;139
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;355933;356590;657;140
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;356591;357115;524;141
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;357116;357423;307;142
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;357424;357515;91;143
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;357516;357911;395;144
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Resting;R;357912;358090;178;145
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;358091;358682;591;146
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Begging;B_consp;358683;359360;677;147
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;359361;359412;51;148
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;359413;359509;96;149
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;359510;359588;78;150
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;359589;360418;829;151
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;360419;360991;572;152
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;360992;361166;174;153
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;361167;361199;32;154
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;361200;361358;158;155
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;361359;361443;84;156
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;361444;362549;1105;157
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;362550;362740;190;158
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;362741;363253;512;159
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;363254;363349;95;160
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;363350;365271;1921;161
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;365272;365607;335;162
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;365608;365844;236;163
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;365845;365862;17;164
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;365863;367190;1327;165
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;367191;367221;30;166
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;367222;368710;1488;167
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;368711;368737;26;168
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;368738;369061;323;169
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;369062;369116;54;170
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;369117;372181;3064;171
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;372182;372364;182;172
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;372365;373232;867;173
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;373233;373275;42;174
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;373276;374823;1547;175
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;374824;374896;72;176
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;374897;376111;1214;177
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;376112;376427;315;178
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;376428;377344;916;179
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;377345;377396;51;180
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;377397;378621;1224;181
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;378622;378695;73;182
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;378696;378901;205;183
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;378902;379851;949;184
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;379852;379904;52;185
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;379905;381370;1465;186
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;381371;381434;63;187
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;381435;382701;1266;188
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;382702;382763;61;189
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;382764;383522;758;190
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;383523;383585;62;191
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;383586;385194;1608;192
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;385195;385720;525;193
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;385721;385777;56;194
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;385778;385806;28;195
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;385807;386068;261;196
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;386069;386106;37;197
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;386107;387058;951;198
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;387059;387111;52;199
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;387112;387559;447;200
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;387560;387635;75;201
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;387636;390914;3278;202
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;390915;390971;56;203
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;390972;391026;54;204
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;391027;391536;509;205
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;391537;391565;28;206
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;391566;392678;1112;207
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;392679;392803;124;208
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;392804;393519;715;209
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;393520;393670;150;210
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;393671;393732;61;211
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;393733;394268;535;212
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;394269;394945;676;213
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;394946;395056;110;214
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;395057;397521;2464;215
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;397522;397679;157;216
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;397680;399089;1409;217
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;399090;399151;61;218
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;399152;399826;674;219
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;399827;399847;20;220
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;399848;399927;79;221
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;399928;400695;767;222
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;400696;400831;135;223
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;400832;401947;1115;224
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;401948;401974;26;225
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;401975;403228;1253;226
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_shaking;403229;403261;32;227
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;403262;404580;1318;228
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;404581;404671;90;229
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;404672;405559;887;230
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;405560;405614;54;231
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;405615;407070;1455;232
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_downward;407071;407433;362;233
N11_PA_2022;23/11/2022;Nido11_axy30_pichonA_23112022_S1;13;B;A;Active_Others;A_upward;407434;408169;735;234
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;630983;631860;877;1
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_pause;631861;631894;33;2
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;631895;634090;2195;3
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Eating;E_long;634091;634976;885;4
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;Swallowing;634977;635116;139;5
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;635117;638943;3826;6
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Eating;E_long;638944;639655;711;7
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;639656;639985;329;8
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;639986;640991;1005;9
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_pause;640992;641039;47;10
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;641040;645014;3974;11
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Eating;E_long;645015;645456;441;12
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;645457;647566;2109;13
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Eating;E_long;647567;648101;534;14
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;648102;650185;2083;15
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Eating;E_long;650186;650898;712;16
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;650899;652566;1667;17
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_pause;652567;652654;87;18
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;652655;656088;3433;19
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Eating;E_long;656089;656922;833;20
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;656923;661173;4250;21
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Eating;E_long;661174;661913;739;22
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;661914;663488;1574;23
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;663489;664577;1088;24
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_pause;664578;664675;97;25
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;664676;665454;778;26
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Eating;E_short;665455;665536;81;27
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;665537;667760;2223;28
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_pause;667761;667890;129;29
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;667891;669920;2029;30
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Eating;E_short;669921;670006;85;31
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;670007;673678;3671;32
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_pause;673679;673776;97;33
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;673777;674337;560;34
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_pause;674338;674426;88;35
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;674427;675094;667;36
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Eating;E_short;675095;675176;81;37
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;675177;676181;1004;38
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward_stealingFood;676182;676301;119;39
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;676302;677066;764;40
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Eating;E_long;677067;678022;955;41
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;Swallowing;678023;678667;644;42
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;678668;680747;2079;43
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_pause;680748;680832;84;44
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;680833;681100;267;45
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_pause;681101;681222;121;46
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;681223;681448;225;47
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_shaking;681449;681466;17;48
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;681467;683016;1549;49
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;683017;683519;502;50
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_shaking;683520;683547;27;51
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;683548;684481;933;52
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_shaking;684482;684519;37;53
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;684520;685880;1360;54
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_shaking;685881;685906;25;55
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;685907;687168;1261;56
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;687169;687371;202;57
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;687372;687617;245;58
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;687618;687823;205;59
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;687824;688449;625;60
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;688450;688633;183;61
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Resting;R;688634;688892;258;62
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;688893;689058;165;63
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Resting;R;689059;691018;1959;64
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Begging;B_consp;691019;691236;217;65
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_shaking;691237;691265;28;66
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;691266;691439;173;67
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Resting;R;691440;692461;1021;68
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;692462;692491;29;69
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_shaking;692492;692515;23;70
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;692516;692607;91;71
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Resting;R;692608;693139;531;72
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;693140;693298;158;73
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_shaking;693299;693328;29;74
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;693329;693457;128;75
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Resting;R;693458;693876;418;76
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;693877;694592;715;77
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_shaking;694593;694619;26;78
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;694620;694814;194;79
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Resting;R;694815;696086;1271;80
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;696087;696136;49;81
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_shaking;696137;696171;34;82
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;696172;697067;895;83
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_shaking;697068;697091;23;84
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;697092;699007;1915;85
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Resting;R;699008;700465;1457;86
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_upward;700466;700565;99;87
N12_PA_2022;23/11/2022;Nido12_axy31_pichonA_23112022_S1;11;B;A;Active_Others;A_shaking;700566;700602;36;88
